measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,179.0,2163.0,2163.0
2003-02-01,660.0,8010.0,8010.0
2003-03-01,864.0,10568.0,10568.0
2003-04-01,81.0,1067.0,1067.0
2003-05-01,126.0,1705.0,1705.0
2003-06-01,0.0,0.0,0.0
2003-07-01,425.0,5898.0,5898.0
2003-08-01,637.0,8456.0,8456.0
2003-09-01,41.0,615.0,615.0
2003-10-01,187.0,4483.0,4483.0
2003-11-01,367.0,4466.0,4466.0
2003-12-01,22.0,313.0,313.0
2004-01-01,138.17600000000002,1661.0,1661.0
2004-02-01,256.915,3089.0,3089.0
2004-03-01,224.37800000000001,2698.0,2698.0
2004-04-01,321.56600000000003,3866.0,3866.0
2004-05-01,40.988,493.0,493.0
2004-06-01,169.445,2037.0,2037.0
2004-07-01,43.523,523.0,523.0
2004-08-01,0.42300000000000004,5.0,5.0
2004-09-01,125.92200000000001,1514.0,1514.0
2004-10-01,31.692,381.0,381.0
2004-11-01,92.117,1108.0,1108.0
2004-12-01,180.854,2175.0,2175.0
2005-01-01,297.878,3737.19,3737.19
2005-02-01,102.342,1283.98,1283.98
2005-03-01,113.433,1423.13,1423.13
2005-04-01,137.399,1723.82,1723.82
2005-05-01,127.60900000000001,1600.99,1600.99
2005-06-01,165.624,2077.93,2077.93
2005-07-01,168.585,2115.08,2115.08
2005-08-01,198.047,2484.7,2484.7
2005-09-01,129.643,1626.51,1626.51
2005-10-01,143.971,1806.26,1806.26
2005-11-01,115.74,1452.08,1452.08
2005-12-01,244.729,3070.38,3070.38
2006-01-01,170.175,2258.0,2258.0
2006-02-01,89.04700000000001,1181.0,1181.0
2006-03-01,74.801,992.0,992.0
2006-04-01,143.28400000000002,1901.0,1901.0
2006-05-01,133.934,1777.0,1777.0
2006-06-01,121.73700000000001,1615.0,1615.0
2006-07-01,176.339,2340.0,2340.0
2006-08-01,171.048,2269.0,2269.0
2006-09-01,78.58200000000001,1043.0,1043.0
2006-10-01,83.00800000000001,1101.0,1101.0
2006-11-01,97.744,1297.0,1297.0
2006-12-01,108.302,1437.0,1437.0
2007-01-01,84.712,1138.0,1138.0
2007-02-01,39.154,524.0,524.0
2007-03-01,7.687,102.0,102.0
2007-04-01,6.166,84.0,84.0
2007-05-01,105.828,1421.0,1421.0
2007-06-01,81.574,1096.0,1096.0
2007-07-01,8.536,114.0,114.0
2007-08-01,54.589000000000006,734.0,734.0
2007-09-01,7.316000000000001,96.0,96.0
2007-10-01,2.894,36.0,36.0
2007-11-01,39.41,530.0,530.0
2007-12-01,11.134,151.0,151.0
2008-01-01,130.0,1836.0,1836.0
2008-02-01,82.0,1114.0,1114.0
2008-03-01,196.0,2697.0,2697.0
2008-04-01,152.0,1950.0,1950.0
2008-05-01,0.0,12.0,12.0
2008-06-01,27.0,409.0,409.0
2008-07-01,0.0,17.0,17.0
2008-08-01,27.0,364.0,364.0
2008-09-01,0.0,12.0,12.0
2008-10-01,0.0,23.0,23.0
2008-11-01,0.0,17.0,17.0
2008-12-01,106.0,1274.0,1274.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,12.0,12.0
2009-03-01,0.0,46.0,46.0
2009-04-01,138.0,1746.0,1746.0
2009-05-01,0.0,12.0,12.0
2009-06-01,48.0,693.0,693.0
2009-07-01,0.0,18.0,18.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,126.0,3056.0,3056.0
2009-12-01,0.0,24.0,24.0
2010-01-01,37.0,575.0,575.0
2010-02-01,0.0,47.0,47.0
2010-03-01,13.0,336.0,336.0
2010-04-01,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0
2010-06-01,0.0,764.0,764.0
2010-07-01,0.0,0.0,0.0
2010-08-01,52.0,746.0,746.0
