measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,7.777,23.0,23.0
2003-02-01,6.51,19.0,19.0
2003-03-01,7.2940000000000005,21.0,21.0
2003-04-01,6.41,19.0,19.0
2003-05-01,6.331,19.0,19.0
2003-06-01,7.1240000000000006,21.0,21.0
2003-07-01,7.7540000000000004,23.0,23.0
2003-08-01,8.054,24.0,24.0
2003-09-01,7.014,21.0,21.0
2003-10-01,7.423,22.0,22.0
2003-11-01,6.273000000000001,18.0,18.0
2003-12-01,7.037,21.0,21.0
2004-01-01,8.917,25.0,25.0
2004-02-01,8.917,25.0,25.0
2004-03-01,8.917,25.0,25.0
2004-04-01,8.917,25.0,25.0
2004-05-01,8.917,25.0,25.0
2004-06-01,8.917,25.0,25.0
2004-07-01,8.917,25.0,25.0
2004-08-01,8.917,25.0,25.0
2004-09-01,8.917,25.0,25.0
2004-10-01,8.917,25.0,25.0
2004-11-01,8.917,25.0,25.0
2004-12-01,8.917,25.0,25.0
2007-01-01,1.667,17.0,17.0
2007-02-01,2.11,22.0,22.0
2007-03-01,0.87,9.0,9.0
2007-04-01,0.805,8.0,8.0
2007-05-01,1.322,14.0,14.0
2007-06-01,1.157,12.0,12.0
2007-07-01,1.2690000000000001,13.0,13.0
2007-08-01,1.518,16.0,16.0
2007-09-01,0.338,3.0,3.0
2007-10-01,1.082,11.0,11.0
2007-11-01,0.8140000000000001,8.0,8.0
2007-12-01,1.748,18.0,18.0
2008-01-01,1.856,13.0,13.0
2008-02-01,1.532,10.0,10.0
2008-03-01,1.241,8.0,8.0
2008-04-01,0.386,3.0,3.0
2008-05-01,0.20700000000000002,1.0,1.0
2008-06-01,1.219,8.0,8.0
2008-07-01,1.8150000000000002,12.0,12.0
2008-08-01,1.8370000000000002,12.0,12.0
2008-09-01,0.531,4.0,4.0
2008-10-01,1.071,7.0,7.0
2008-11-01,1.266,8.0,8.0
2008-12-01,2.039,14.0,14.0
2009-01-01,2.125,16.0,16.0
2009-02-01,1.11,7.0,7.0
2009-03-01,1.4160000000000001,9.0,9.0
2009-04-01,0.923,6.0,6.0
2009-05-01,0.728,5.0,5.0
2009-06-01,1.465,10.0,10.0
2009-07-01,2.158,14.0,14.0
2009-08-01,2.2270000000000003,15.0,15.0
2009-09-01,1.081,7.0,7.0
2009-10-01,0.374,2.0,2.0
2009-11-01,0.606,4.0,4.0
2009-12-01,0.787,5.0,5.0
2011-01-01,2.539,16.0,16.0
2011-02-01,1.34,9.0,9.0
2011-03-01,2.011,13.0,13.0
2011-04-01,0.864,6.0,6.0
2011-05-01,1.025,7.0,7.0
2011-06-01,2.734,18.0,18.0
2011-07-01,15.764,102.0,102.0
2011-08-01,10.94,71.0,71.0
2011-09-01,2.556,17.0,17.0
2011-10-01,0.744,5.0,5.0
2011-11-01,0.655,4.0,4.0
2011-12-01,0.828,5.0,5.0
2012-01-01,2.196,14.0,14.0
2012-02-01,2.183,14.0,14.0
2012-03-01,2.56,17.0,17.0
2012-04-01,1.599,10.0,10.0
2012-05-01,5.374,35.0,35.0
2012-06-01,10.505,69.0,69.0
2012-07-01,24.264,159.0,159.0
2012-08-01,8.431,55.0,55.0
2012-09-01,4.356,29.0,29.0
2012-10-01,2.613,17.0,17.0
2012-11-01,4.205,28.0,28.0
2012-12-01,4.714,31.0,31.0
2013-01-01,1.479,11.0,11.0
2013-02-01,1.981,13.0,13.0
2013-03-01,1.693,11.0,11.0
2013-04-01,0.822,5.0,5.0
2013-05-01,1.822,12.0,12.0
2013-06-01,1.756,12.0,12.0
2013-07-01,5.053,33.0,33.0
2013-08-01,4.362,29.0,29.0
2013-09-01,3.335,22.0,22.0
2013-10-01,0.957,6.0,6.0
2013-11-01,2.035,13.0,13.0
2013-12-01,2.705,18.0,18.0
2014-01-01,0.58,6.0,6.0
2014-02-01,0.288,3.0,3.0
2014-03-01,0.145,1.0,1.0
2014-04-01,0.365,3.0,3.0
2014-05-01,1.182,11.0,11.0
2014-06-01,1.018,9.0,9.0
2014-07-01,0.708,6.0,6.0
2014-08-01,1.452,13.0,13.0
2014-09-01,0.663,6.0,6.0
2014-10-01,0.935,9.0,9.0
2014-11-01,0.68,6.0,6.0
2014-12-01,0.984,9.0,9.0
2015-01-01,0.0,6.0,6.0
2015-02-01,0.0,6.0,6.0
2015-03-01,0.0,6.0,6.0
2015-04-01,0.0,4.0,4.0
2015-05-01,0.0,4.0,4.0
2015-06-01,0.0,8.0,8.0
2015-07-01,0.0,13.0,13.0
2015-08-01,0.0,10.0,10.0
2015-09-01,0.0,7.0,7.0
2015-10-01,0.0,4.0,4.0
2015-11-01,0.0,3.0,3.0
2015-12-01,0.0,9.0,9.0
2016-01-01,1.786,17.0,17.0
2016-02-01,1.582,15.0,15.0
2016-03-01,1.531,15.0,15.0
2016-04-01,0.705,7.0,7.0
2016-05-01,2.453,24.0,24.0
2016-06-01,2.18,21.0,21.0
2016-07-01,2.843,27.0,27.0
2016-08-01,3.248,31.0,31.0
2016-09-01,1.315,13.0,13.0
2016-10-01,1.11,11.0,11.0
2016-11-01,0.886,9.0,9.0
2016-12-01,0.941,9.0,9.0
2017-01-01,0.0,4.0,4.0
2017-02-01,0.0,3.0,3.0
2017-03-01,0.0,5.0,5.0
2017-04-01,0.0,8.0,8.0
2017-05-01,0.0,7.0,7.0
2017-06-01,0.0,9.0,9.0
2017-07-01,0.0,19.0,19.0
2017-08-01,0.0,19.0,19.0
2017-09-01,0.0,19.0,19.0
2017-10-01,0.0,13.0,13.0
2017-11-01,0.0,16.0,16.0
2017-12-01,0.0,18.0,18.0
2018-01-01,0.441,5.0,5.0
2018-02-01,0.44,4.0,4.0
2018-03-01,0.584,5.0,5.0
2018-04-01,0.767,7.0,7.0
2018-05-01,0.902,8.0,8.0
2018-06-01,0.811,7.0,7.0
2018-07-01,1.068,10.0,10.0
2018-08-01,0.497,5.0,5.0
2018-09-01,0.852,8.0,8.0
2018-10-01,0.567,5.0,5.0
2018-11-01,0.361,3.0,3.0
